41.892387,-87.743599,"4700 W Erie St, Chicago, IL","4700 West Erie Street, Chicago, Cook County, IL, US",
33.596773,-112.142743,"12220 N 39th Ave, Phoenix, AZ","12220 North 39th Avenue, Phoenix, Maricopa County, AZ, US",
39.78373,-100.445882,"MS-26 and Henry Cochran Rd, Lucedale, MS",US,
33.380633,-111.921558,"1000 E Fremont Dr, Tempe, AZ","1000 East Fremont Drive, Tempe, Maricopa County, AZ, US",
36.726863,-76.59635,"300 Causey Ave, Suffolk, VA","300 Causey Avenue, Lakeside Park, VA, US",
29.876922,-95.412906,"13630 Veterans Memorial Dr, Houston, TX","Veterans Memorial Drive, Houston, Harris County, TX, US",
39.78373,-100.445882,"Melinda Dr, Winder, GA",US,
37.090017,-121.022435,"29000 Del Sol Ct, Santa Nella Village, CA","Del Sol Court, Santa Nella Village, Merced County, CA, US",
30.32602,-81.649963,"500 East Adams St, Jacksonville, FL","500 East Adams Street, Jacksonville, Duval County, FL, US",
34.072918,-118.056078,"3500 Strang Ave, Rosemead, CA","3500 Strang Avenue, Rosemead, Los Angeles County, CA, US",
39.78373,-100.445882,"E Belmont Ave and N Weber Ave, Fresno, CA",US,
39.78373,-100.445882,"US 85 and County Rd 66, Greeley, CO",US,
39.78373,-100.445882,"Gilded Crown Ct, Las Vegas, NV",US,
41.802733,-107.219252,"1115 N Higley Blvd, Rawlins, WY","North Higley Boulevard, Rawlins, Carbon County, WY, US",
41.813182,-87.60665,"10600 S Cottage Grove Ave, Chicago, IL","South Cottage Grove Avenue, Chicago, Cook County, IL, US",
39.78373,-100.445882,"Montana Ave, Homedale, ID",US,
